datetime,count
2012-09-30 11:00:00,523.53174
2012-09-30 12:00:00,527.8052
2012-09-30 13:00:00,541.95264
2012-09-30 14:00:00,541.95264
2012-09-30 15:00:00,589.2364
2012-09-30 16:00:00,599.3404
2012-09-30 17:00:00,581.59576
2012-09-30 18:00:00,207.78973
2012-09-30 19:00:00,284.0223
2012-09-30 20:00:00,284.0223
2012-09-30 21:00:00,215.96342
2012-09-30 22:00:00,227.03397
2012-09-30 23:00:00,192.7759
2012-10-20 00:00:00,184.27469
2012-10-20 01:00:00,164.21365
2012-10-20 02:00:00,197.12431
2012-10-20 03:00:00,172.88472
2012-10-20 04:00:00,197.06218
2012-10-20 05:00:00,131.60893
2012-10-20 06:00:00,177.38634
2012-10-20 07:00:00,131.60893
2012-10-20 08:00:00,187.2391
2012-10-20 09:00:00,294.0549
2012-10-20 10:00:00,370.15393
2012-10-20 11:00:00,352.39755
2012-10-20 12:00:00,464.61896
2012-10-20 13:00:00,489.8924
2012-10-20 14:00:00,508.9662
2012-10-20 15:00:00,474.6504
2012-10-20 16:00:00,415.4065
2012-10-20 17:00:00,505.99652
2012-10-20 18:00:00,453.19354
2012-10-20 19:00:00,421.47766
2012-10-20 20:00:00,420.25113
2012-10-20 21:00:00,317.99606
2012-10-20 22:00:00,316.8389
2012-10-20 23:00:00,211.66736
2012-10-21 00:00:00,286.55414
2012-10-21 01:00:00,222.19743
2012-10-21 02:00:00,180.38141
2012-10-21 03:00:00,149.93999
2012-10-21 04:00:00,111.11123
2012-10-21 05:00:00,149.93999
2012-10-21 06:00:00,175.5954
2012-10-21 07:00:00,175.5954
2012-10-21 08:00:00,155.63245
2012-10-21 09:00:00,292.7133
2012-10-21 10:00:00,286.66812
2012-10-21 11:00:00,349.68085
2012-10-21 12:00:00,431.7976
2012-10-21 13:00:00,516.9621
2012-10-21 14:00:00,576.1105
2012-10-21 15:00:00,498.05823
2012-10-21 16:00:00,505.99652
2012-10-21 17:00:00,429.47473
2012-10-21 18:00:00,475.55975
2012-10-21 19:00:00,438.91913
2012-10-21 20:00:00,386.14197
2012-10-21 21:00:00,267.0197
2012-10-21 22:00:00,261.14838
2012-10-21 23:00:00,275.59067
2012-10-22 00:00:00,179.55614
2012-10-22 01:00:00,86.872574
2012-10-22 02:00:00,77.429436
2012-10-22 03:00:00,179.55614
2012-10-22 04:00:00,107.27302
2012-10-22 05:00:00,102.64133
2012-10-22 06:00:00,106.873985
2012-10-22 07:00:00,151.02003
2012-10-22 08:00:00,127.76768
2012-10-22 09:00:00,250.04683
2012-10-22 10:00:00,371.1838
2012-10-22 11:00:00,359.23746
2012-10-22 12:00:00,335.5119
2012-10-22 13:00:00,401.22232
2012-10-22 14:00:00,429.97986
2012-10-22 15:00:00,399.05713
2012-10-22 16:00:00,376.3588
2012-10-22 17:00:00,348.56445
2012-10-22 18:00:00,303.46332
2012-10-22 19:00:00,313.33078
2012-10-22 20:00:00,302.67154
2012-10-22 21:00:00,224.16685
2012-10-22 22:00:00,180.6641
2012-10-22 23:00:00,177.71927
2012-10-23 00:00:00,176.1416
2012-10-23 01:00:00,198.92378
2012-10-23 02:00:00,161.81075
2012-10-23 03:00:00,159.33745
2012-10-23 04:00:00,142.76248
2012-10-23 05:00:00,165.8605
2012-10-23 06:00:00,142.4258
2012-10-23 07:00:00,191.88843
2012-10-23 08:00:00,211.84853
2012-10-23 09:00:00,229.12105
2012-10-23 10:00:00,361.17096
2012-10-23 11:00:00,443.51086
2012-10-23 12:00:00,394.19547
2012-10-23 13:00:00,404.78342
2012-10-23 14:00:00,370.93103
2012-10-23 15:00:00,364.27686
2012-10-23 16:00:00,405.7288
2012-10-23 17:00:00,430.2556
2012-10-23 18:00:00,411.98358
2012-10-23 19:00:00,410.86703
2012-10-23 20:00:00,337.1217
2012-10-23 21:00:00,255.68045
2012-10-23 22:00:00,277.26666
2012-10-23 23:00:00,196.17479
2012-10-24 00:00:00,187.72604
2012-10-24 01:00:00,237.68019
2012-10-24 02:00:00,237.68019
2012-10-24 03:00:00,171.99931
2012-10-24 04:00:00,171.99931
2012-10-24 05:00:00,158.49634
2012-10-24 06:00:00,178.63
2012-10-24 07:00:00,154.85847
2012-10-24 08:00:00,151.67215
2012-10-24 09:00:00,194.18645
2012-10-24 10:00:00,211.37604
2012-10-24 11:00:00,356.8065
2012-10-24 12:00:00,400.73026
2012-10-24 13:00:00,454.25665
2012-10-24 14:00:00,389.40222
2012-10-24 15:00:00,391.5379
2012-10-24 16:00:00,393.83023
2012-10-24 17:00:00,438.61462
2012-10-24 18:00:00,428.32562
2012-10-24 19:00:00,396.59317
2012-10-24 20:00:00,375.41968
2012-10-24 21:00:00,374.82452
2012-10-24 22:00:00,359.57495
2012-10-24 23:00:00,320.7019
2012-10-25 00:00:00,360.13504
2012-10-25 01:00:00,276.59283
2012-10-25 02:00:00,158.9637
2012-10-25 03:00:00,138.96872
2012-10-25 04:00:00,132.38423
2012-10-25 05:00:00,145.30492
2012-10-25 06:00:00,151.91176
2012-10-25 07:00:00,151.91176
2012-10-25 08:00:00,167.98337
2012-10-25 09:00:00,175.05966
2012-10-25 10:00:00,156.56842
2012-10-25 11:00:00,151.17763
2012-10-25 12:00:00,201.14159
2012-10-25 13:00:00,173.74846
2012-10-25 14:00:00,246.35555
2012-10-25 15:00:00,373.26254
2012-10-25 16:00:00,309.7702
2012-10-25 17:00:00,309.7702
2012-10-25 18:00:00,184.34787
2012-10-25 19:00:00,205.98677
2012-10-25 20:00:00,138.96872
2012-10-25 21:00:00,138.96872
2012-10-25 22:00:00,148.36052
2012-10-25 23:00:00,156.56842
2012-10-26 00:00:00,163.9387
2012-10-26 01:00:00,128.7688
2012-10-26 02:00:00,132.38423
2012-10-26 03:00:00,145.30492
2012-10-26 04:00:00,145.30492
2012-10-26 05:00:00,132.38423
2012-10-26 06:00:00,128.7688
2012-10-26 07:00:00,132.38423
2012-10-26 08:00:00,143.35631
2012-10-26 09:00:00,143.35631
2012-10-26 10:00:00,136.63373
2012-10-26 11:00:00,226.01407
2012-10-26 12:00:00,301.10468
2012-10-26 13:00:00,324.69843
2012-10-26 14:00:00,359.57495
2012-10-26 15:00:00,374.82452
2012-10-26 16:00:00,302.38943
2012-10-26 17:00:00,259.73917
2012-10-26 18:00:00,215.05467
2012-10-26 19:00:00,163.98985
2012-10-26 20:00:00,163.98985
2012-10-26 21:00:00,213.79199
2012-10-26 22:00:00,160.00343
2012-10-26 23:00:00,191.34068
2012-10-27 00:00:00,86.65647
2012-10-27 01:00:00,169.5562
2012-10-27 02:00:00,200.58423
2012-10-27 03:00:00,99.92226
2012-10-27 04:00:00,184.15804
2012-10-27 05:00:00,244.88402
2012-10-27 06:00:00,244.88402
2012-10-27 07:00:00,168.29515
2012-10-27 08:00:00,211.37584
2012-10-27 09:00:00,211.37584
2012-10-27 10:00:00,252.1532
2012-10-27 11:00:00,242.48433
2012-10-27 12:00:00,393.16818
2012-10-27 13:00:00,515.2794
2012-10-27 14:00:00,481.4768
2012-10-27 15:00:00,264.71362
2012-10-27 16:00:00,229.97942
2012-10-27 17:00:00,229.97942
2012-10-27 18:00:00,229.97942
2012-10-27 19:00:00,243.52475
2012-10-27 20:00:00,243.52475
2012-10-27 21:00:00,243.52475
2012-10-27 22:00:00,232.86887
2012-10-27 23:00:00,197.17543
2012-10-28 00:00:00,242.93652
2012-10-28 01:00:00,218.37515
2012-10-28 02:00:00,192.24039
2012-10-28 03:00:00,194.58743
2012-10-28 04:00:00,193.61229
2012-10-28 05:00:00,194.83145
2012-10-28 06:00:00,210.42229
2012-10-28 07:00:00,210.72765
2012-10-28 08:00:00,201.78778
2012-10-28 09:00:00,216.472
2012-10-28 10:00:00,213.65895
2012-10-28 11:00:00,250.14307
2012-10-28 12:00:00,194.40146
2012-10-28 13:00:00,192.21857
2012-10-28 14:00:00,201.45865
2012-10-28 15:00:00,194.91357
2012-10-28 16:00:00,195.89171
2012-10-28 17:00:00,192.0113
2012-10-28 18:00:00,83.96702
2012-10-28 19:00:00,116.9249
2012-10-28 20:00:00,92.25199
2012-10-28 21:00:00,138.95667
2012-10-28 22:00:00,152.29709
2012-10-28 23:00:00,116.9249
2012-10-29 00:00:00,81.98394
2012-10-30 13:00:00,86.160645
2012-10-30 14:00:00,86.160645
2012-10-30 15:00:00,94.050446
2012-10-30 16:00:00,94.050446
2012-10-30 17:00:00,96.91113
2012-10-30 18:00:00,106.82945
2012-10-30 19:00:00,288.95184
2012-10-30 20:00:00,142.62903
2012-10-30 21:00:00,137.21266
2012-10-30 22:00:00,101.48725
2012-10-30 23:00:00,101.48725
2012-10-31 00:00:00,124.74379
2012-10-31 01:00:00,126.19671
2012-10-31 02:00:00,131.98534
2012-10-31 03:00:00,124.74379
2012-10-31 04:00:00,135.50197
2012-10-31 05:00:00,131.98534
2012-10-31 06:00:00,101.71625
2012-10-31 07:00:00,130.10951
2012-10-31 08:00:00,110.53359
2012-10-31 09:00:00,99.13576
2012-10-31 10:00:00,206.908
2012-10-31 11:00:00,208.47597
2012-10-31 12:00:00,235.77675
2012-10-31 13:00:00,251.78221
2012-10-31 14:00:00,339.1746
2012-10-31 15:00:00,279.58432
2012-10-31 16:00:00,340.6012
2012-10-31 17:00:00,316.6776
2012-10-31 18:00:00,316.6776
2012-10-31 19:00:00,353.26996
2012-10-31 20:00:00,353.26996
2012-10-31 21:00:00,353.26996
2012-10-31 22:00:00,290.51425
2012-10-31 23:00:00,303.5428
2012-11-20 00:00:00,88.9963
2012-11-20 01:00:00,116.91597
2012-11-20 02:00:00,146.47234
2012-11-20 03:00:00,185.26085
2012-11-20 04:00:00,201.63362
2012-11-20 05:00:00,201.84439
2012-11-20 06:00:00,187.65555
2012-11-20 07:00:00,99.675476
2012-11-20 08:00:00,102.06468
2012-11-20 09:00:00,161.1773
2012-11-20 10:00:00,227.56935
2012-11-20 11:00:00,229.00658
2012-11-20 12:00:00,215.46352
2012-11-20 13:00:00,269.09912
2012-11-20 14:00:00,321.0575
2012-11-20 15:00:00,368.1081
2012-11-20 16:00:00,255.50107
2012-11-20 17:00:00,210.83318
2012-11-20 18:00:00,227.56935
2012-11-20 19:00:00,188.78026
2012-11-20 20:00:00,150.41743
2012-11-20 21:00:00,87.24609
2012-11-20 22:00:00,87.24609
2012-11-20 23:00:00,113.16007
2012-11-21 00:00:00,101.124916
2012-11-21 01:00:00,113.16007
2012-11-21 02:00:00,109.34665
2012-11-21 03:00:00,109.34665
2012-11-21 04:00:00,109.34665
2012-11-21 05:00:00,109.34665
2012-11-21 06:00:00,109.68395
2012-11-21 07:00:00,106.24283
2012-11-21 08:00:00,120.20725
2012-11-21 09:00:00,99.675476
2012-11-21 10:00:00,147.67398
2012-11-21 11:00:00,273.56
2012-11-21 12:00:00,272.97537
2012-11-21 13:00:00,321.0112
2012-11-21 14:00:00,342.9046
2012-11-21 15:00:00,319.50797
2012-11-21 16:00:00,316.42346
2012-11-21 17:00:00,297.30423
2012-11-21 18:00:00,317.14087
2012-11-21 19:00:00,292.24188
2012-11-21 20:00:00,213.91014
2012-11-21 21:00:00,369.65018
2012-11-21 22:00:00,366.2223
2012-11-21 23:00:00,129.32744
2012-11-22 00:00:00,55.673977
2012-11-22 01:00:00,56.006405
2012-11-22 02:00:00,58.116436
2012-11-22 03:00:00,58.263214
2012-11-22 04:00:00,63.547276
2012-11-22 05:00:00,58.263214
2012-11-22 06:00:00,55.15034
2012-11-22 07:00:00,64.80712
2012-11-22 08:00:00,60.53269
2012-11-22 09:00:00,60.336327
2012-11-22 10:00:00,80.05855
2012-11-22 11:00:00,329.6689
2012-11-22 12:00:00,400.3633
2012-11-22 13:00:00,455.19852
2012-11-22 14:00:00,487.7429
2012-11-22 15:00:00,487.7429
2012-11-22 16:00:00,438.7684
2012-11-22 17:00:00,400.3633
2012-11-22 18:00:00,288.35535
2012-11-22 19:00:00,60.945847
2012-11-22 20:00:00,50.774803
2012-11-22 21:00:00,61.220005
2012-11-22 22:00:00,65.783554
2012-11-22 23:00:00,55.155006
2012-11-23 00:00:00,76.902985
2012-11-23 01:00:00,100.6929
2012-11-23 02:00:00,81.03962
2012-11-23 03:00:00,80.63715
2012-11-23 04:00:00,80.60863
2012-11-23 05:00:00,102.02704
2012-11-23 06:00:00,102.02704
2012-11-23 07:00:00,102.02704
2012-11-23 08:00:00,95.376144
2012-11-23 09:00:00,83.28407
2012-11-23 10:00:00,212.96999
2012-11-23 11:00:00,273.56
2012-11-23 12:00:00,307.6051
2012-11-23 13:00:00,332.25446
2012-11-23 14:00:00,372.39606
2012-11-23 15:00:00,317.44986
2012-11-23 16:00:00,363.34796
2012-11-23 17:00:00,361.44424
2012-11-23 18:00:00,407.93738
2012-11-23 19:00:00,351.00403
2012-11-23 20:00:00,309.6032
2012-11-23 21:00:00,250.47163
2012-11-23 22:00:00,338.8407
2012-11-23 23:00:00,294.4894
2012-11-24 00:00:00,242.77155
2012-11-24 01:00:00,215.8969
2012-11-24 02:00:00,182.51456
2012-11-24 03:00:00,195.46362
2012-11-24 04:00:00,143.87296
2012-11-24 05:00:00,128.39314
2012-11-24 06:00:00,60.96116
2012-11-24 07:00:00,62.5774
2012-11-24 08:00:00,66.47159
2012-11-24 09:00:00,52.38205
2012-11-24 10:00:00,77.915985
2012-11-24 11:00:00,122.61529
2012-11-24 12:00:00,114.88694
2012-11-24 13:00:00,237.19957
2012-11-24 14:00:00,260.26303
2012-11-24 15:00:00,223.90398
2012-11-24 16:00:00,188.3134
2012-11-24 17:00:00,146.95763
2012-11-24 18:00:00,157.40704
2012-11-24 19:00:00,124.65931
2012-11-24 20:00:00,60.96116
2012-11-24 21:00:00,105.74481
2012-11-24 22:00:00,67.76727
2012-11-24 23:00:00,105.74481
2012-11-25 00:00:00,57.248352
2012-11-25 01:00:00,99.113686
2012-11-25 02:00:00,75.91421
2012-11-25 03:00:00,155.39334
2012-11-25 04:00:00,155.39334
2012-11-25 05:00:00,105.59198
2012-11-25 06:00:00,130.66006
2012-11-25 07:00:00,116.95799
2012-11-25 08:00:00,83.11177
2012-11-25 09:00:00,96.84197
2012-11-25 10:00:00,60.06353
2012-11-25 11:00:00,136.27654
2012-11-25 12:00:00,136.27654
2012-11-25 13:00:00,152.5247
2012-11-25 14:00:00,162.65004
2012-11-25 15:00:00,190.53954
2012-11-25 16:00:00,210.68448
2012-11-25 17:00:00,193.68068
2012-11-25 18:00:00,152.894
2012-11-25 19:00:00,229.7525
2012-11-25 20:00:00,73.689766
2012-11-25 21:00:00,184.976
2012-11-25 22:00:00,73.689766
2012-11-25 23:00:00,43.908695
2012-11-26 00:00:00,82.878075
2012-11-26 01:00:00,96.87018
2012-11-26 02:00:00,96.87018
2012-11-26 03:00:00,96.87018
2012-11-26 04:00:00,82.878075
2012-11-26 05:00:00,112.34926
2012-11-26 06:00:00,82.878075
2012-11-26 07:00:00,86.33232
2012-11-26 08:00:00,86.33232
2012-11-26 09:00:00,193.62138
2012-11-26 10:00:00,344.29758
2012-11-26 11:00:00,286.9543
2012-11-26 12:00:00,311.57214
2012-11-26 13:00:00,311.57214
2012-11-26 14:00:00,342.6751
2012-11-26 15:00:00,314.6995
2012-11-26 16:00:00,332.9375
2012-11-26 17:00:00,332.4188
2012-11-26 18:00:00,315.5504
2012-11-26 19:00:00,328.97232
2012-11-26 20:00:00,366.2223
2012-11-26 21:00:00,366.2223
2012-11-26 22:00:00,129.32744
2012-11-26 23:00:00,189.79659
2012-11-27 00:00:00,187.64702
2012-11-27 01:00:00,180.23708
2012-11-27 02:00:00,180.84013
2012-11-27 03:00:00,113.84973
2012-11-27 04:00:00,94.57129
2012-11-27 05:00:00,144.66037
2012-11-27 06:00:00,138.42082
2012-11-27 07:00:00,104.54285
2012-11-27 08:00:00,103.02338
2012-11-27 09:00:00,140.99971
2012-11-27 10:00:00,98.31908
2012-11-27 11:00:00,89.99506
2012-11-27 12:00:00,80.5269
2012-11-27 13:00:00,91.61905
2012-11-27 14:00:00,83.19593
2012-11-27 15:00:00,149.89024
2012-11-27 16:00:00,149.89024
2012-11-27 17:00:00,157.17307
2012-11-27 18:00:00,170.32845
2012-11-27 19:00:00,140.05348
2012-11-27 20:00:00,159.0814
2012-11-27 21:00:00,107.62164
2012-11-27 22:00:00,87.10354
2012-11-27 23:00:00,128.48642
2012-11-28 00:00:00,135.9435
2012-11-28 01:00:00,139.45354
2012-11-28 02:00:00,139.45354
2012-11-28 03:00:00,143.33086
2012-11-28 04:00:00,145.44145
2012-11-28 05:00:00,143.86119
2012-11-28 06:00:00,151.23924
2012-11-28 07:00:00,151.47499
2012-11-28 08:00:00,108.95322
2012-11-28 09:00:00,200.73738
2012-11-28 10:00:00,288.89752
2012-11-28 11:00:00,320.82343
2012-11-28 12:00:00,235.6384
2012-11-28 13:00:00,317.84448
2012-11-28 14:00:00,257.11978
2012-11-28 15:00:00,281.41965
2012-11-28 16:00:00,294.77954
2012-11-28 17:00:00,297.98535
2012-11-28 18:00:00,287.68604
2012-11-28 19:00:00,311.50067
2012-11-28 20:00:00,312.51526
2012-11-28 21:00:00,296.66855
2012-11-28 22:00:00,247.50333
2012-11-28 23:00:00,170.89311
2012-11-29 00:00:00,125.00795
2012-11-29 01:00:00,127.28192
2012-11-29 02:00:00,105.51857
2012-11-29 04:00:00,103.09314
2012-11-29 05:00:00,96.87018
2012-11-29 06:00:00,82.878075
2012-11-29 07:00:00,118.37575
2012-11-29 08:00:00,125.2498
2012-11-29 09:00:00,114.72034
2012-11-29 10:00:00,87.58223
2012-11-29 11:00:00,295.84122
2012-11-29 12:00:00,325.3589
2012-11-29 13:00:00,301.91168
2012-11-29 14:00:00,286.31323
2012-11-29 15:00:00,249.23152
2012-11-29 16:00:00,290.35858
2012-11-29 17:00:00,322.2047
2012-11-29 18:00:00,303.79846
2012-11-29 19:00:00,253.87125
2012-11-29 20:00:00,264.6224
2012-11-29 21:00:00,97.72427
2012-11-29 22:00:00,77.0725
2012-11-29 23:00:00,105.94164
2012-11-30 00:00:00,85.60919
2012-11-30 01:00:00,92.82762
2012-11-30 02:00:00,86.04955
2012-11-30 03:00:00,86.04955
2012-11-30 04:00:00,75.57698
2012-11-30 05:00:00,78.80858
2012-11-30 06:00:00,96.754944
2012-11-30 07:00:00,90.19362
2012-11-30 08:00:00,104.5413
2012-11-30 09:00:00,79.25954
2012-11-30 10:00:00,155.66353
2012-11-30 11:00:00,293.1571
2012-11-30 12:00:00,347.19836
2012-11-30 13:00:00,327.12433
2012-11-30 14:00:00,346.95227
2012-11-30 15:00:00,340.2208
2012-11-30 16:00:00,319.78522
2012-11-30 17:00:00,295.32028
2012-11-30 18:00:00,204.03737
2012-11-30 19:00:00,82.27797
2012-11-30 20:00:00,82.27797
2012-11-30 21:00:00,91.74726
2012-11-30 22:00:00,104.892
2012-11-30 23:00:00,141.73827
2012-12-20 00:00:00,192.93849
2012-12-20 01:00:00,82.27797
2012-12-20 02:00:00,82.27797
2012-12-20 03:00:00,162.38017
2012-12-20 04:00:00,162.38017
2012-12-20 05:00:00,164.92943
2012-12-20 06:00:00,155.66353
2012-12-20 07:00:00,127.18056
2012-12-20 08:00:00,127.18056
2012-12-20 09:00:00,127.18056
2012-12-20 10:00:00,163.16122
2012-12-20 11:00:00,247.612
2012-12-20 12:00:00,297.8473
2012-12-20 13:00:00,280.83817
2012-12-20 14:00:00,290.42685
2012-12-20 15:00:00,261.05035
2012-12-20 16:00:00,213.06528
2012-12-20 17:00:00,201.63362
2012-12-20 18:00:00,186.95277
2012-12-20 19:00:00,94.61685
2012-12-20 20:00:00,103.022575
2012-12-20 21:00:00,103.022575
2012-12-20 22:00:00,103.62477
2012-12-20 23:00:00,97.213715
2012-12-21 00:00:00,85.80232
2012-12-21 01:00:00,83.65586
2012-12-21 02:00:00,80.79681
2012-12-21 03:00:00,80.79681
2012-12-21 04:00:00,88.24589
2012-12-21 05:00:00,83.77355
2012-12-21 06:00:00,78.573685
2012-12-21 07:00:00,115.39828
2012-12-21 08:00:00,105.593094
2012-12-21 09:00:00,83.50753
2012-12-21 10:00:00,145.7906
2012-12-21 11:00:00,112.4084
2012-12-21 12:00:00,113.67026
2012-12-21 13:00:00,112.13241
2012-12-21 14:00:00,106.51635
2012-12-21 15:00:00,106.57119
2012-12-21 16:00:00,106.631645
2012-12-21 17:00:00,85.99741
2012-12-21 18:00:00,87.68851
2012-12-21 19:00:00,117.28114
2012-12-21 20:00:00,115.02768
2012-12-21 21:00:00,122.35115
2012-12-21 22:00:00,114.63985
2012-12-21 23:00:00,112.07914
2012-12-22 00:00:00,68.51519
2012-12-22 01:00:00,83.332855
2012-12-22 02:00:00,88.83403
2012-12-22 03:00:00,79.394936
2012-12-22 04:00:00,109.039154
2012-12-22 05:00:00,80.11342
2012-12-22 06:00:00,87.05197
2012-12-22 07:00:00,87.05197
2012-12-22 08:00:00,60.490692
2012-12-22 09:00:00,85.8397
2012-12-22 10:00:00,98.33069
2012-12-22 11:00:00,119.13604
2012-12-22 12:00:00,90.57739
2012-12-22 13:00:00,117.75508
2012-12-22 14:00:00,112.95747
2012-12-22 15:00:00,103.12791
2012-12-22 16:00:00,105.09151
2012-12-22 17:00:00,131.11043
2012-12-22 18:00:00,83.73784
2012-12-22 19:00:00,84.408875
2012-12-22 20:00:00,92.276695
2012-12-22 21:00:00,81.792694
2012-12-22 22:00:00,81.792694
2012-12-22 23:00:00,84.55039
2012-12-23 00:00:00,93.490395
2012-12-23 01:00:00,92.16623
2012-12-23 02:00:00,67.5923
2012-12-23 03:00:00,60.972073
2012-12-23 04:00:00,70.35753
2012-12-23 05:00:00,83.82281
2012-12-23 06:00:00,24.490454
2012-12-23 07:00:00,24.490454
2012-12-23 08:00:00,17.748758
2012-12-23 09:00:00,38.509346
2012-12-23 10:00:00,45.446785
2012-12-23 11:00:00,89.19809
2012-12-23 12:00:00,138.31396
2012-12-23 13:00:00,155.35664
2012-12-23 14:00:00,167.71088
2012-12-23 15:00:00,164.34807
2012-12-23 16:00:00,166.51532
2012-12-23 17:00:00,138.29778
2012-12-23 18:00:00,131.55617
2012-12-23 19:00:00,139.2046
2012-12-23 20:00:00,40.423035
2012-12-23 21:00:00,29.29754
2012-12-23 22:00:00,52.84157
2012-12-23 23:00:00,56.42092
2012-12-24 00:00:00,55.67019
2012-12-24 01:00:00,55.67019
2012-12-24 02:00:00,57.614685
2012-12-24 03:00:00,57.614685
2012-12-24 05:00:00,56.043026
2012-12-24 06:00:00,57.614685
2012-12-24 07:00:00,60.158627
2012-12-24 08:00:00,55.67019
2012-12-24 09:00:00,99.26039
2012-12-24 10:00:00,125.12865
2012-12-24 11:00:00,98.95473
2012-12-24 12:00:00,118.01872
2012-12-24 13:00:00,69.52419
2012-12-24 14:00:00,64.13394
2012-12-24 15:00:00,54.06706
2012-12-24 16:00:00,54.06706
2012-12-24 17:00:00,54.899483
2012-12-24 18:00:00,60.37178
2012-12-24 19:00:00,67.818886
2012-12-24 20:00:00,56.73494
2012-12-24 21:00:00,61.986923
2012-12-24 22:00:00,86.654366
2012-12-24 23:00:00,78.549866
2012-12-25 00:00:00,42.790222
2012-12-25 01:00:00,50.824463
2012-12-25 02:00:00,50.824463
2012-12-25 04:00:00,53.179882
2012-12-25 05:00:00,52.377342
2012-12-25 06:00:00,52.377342
2012-12-25 07:00:00,53.418373
2012-12-25 08:00:00,61.62034
2012-12-25 09:00:00,58.589073
2012-12-25 10:00:00,80.22531
2012-12-25 11:00:00,60.817856
2012-12-25 12:00:00,56.2968
2012-12-25 13:00:00,111.52086
2012-12-25 14:00:00,116.02161
2012-12-25 15:00:00,101.878006
2012-12-25 16:00:00,100.195
2012-12-25 17:00:00,82.55259
2012-12-25 18:00:00,71.16685
2012-12-25 19:00:00,75.81811
2012-12-25 20:00:00,65.85904
2012-12-25 21:00:00,75.54519
2012-12-25 22:00:00,71.362404
2012-12-25 23:00:00,57.724266
2012-12-26 00:00:00,93.93513
2012-12-26 01:00:00,82.63147
2012-12-26 02:00:00,82.63147
2012-12-26 03:00:00,57.355167
2012-12-26 04:00:00,76.05063
2012-12-26 05:00:00,65.50286
2012-12-26 06:00:00,75.77664
2012-12-26 07:00:00,41.32251
2012-12-26 08:00:00,41.32251
2012-12-26 09:00:00,41.32251
2012-12-26 10:00:00,42.790707
2012-12-26 11:00:00,31.363644
2012-12-26 12:00:00,42.99576
2012-12-26 13:00:00,42.99576
2012-12-26 14:00:00,48.7414
2012-12-26 15:00:00,46.946205
2012-12-26 16:00:00,46.946205
2012-12-26 17:00:00,44.21749
2012-12-26 18:00:00,52.12579
2012-12-26 19:00:00,63.4866
2012-12-26 20:00:00,52.951057
2012-12-26 21:00:00,73.2298
2012-12-26 22:00:00,35.055542
2012-12-26 23:00:00,53.219273
2012-12-27 00:00:00,53.219273
2012-12-27 01:00:00,35.055542
2012-12-27 02:00:00,62.637234
2012-12-27 03:00:00,66.51181
2012-12-27 04:00:00,52.944504
2012-12-27 05:00:00,70.70096
2012-12-27 06:00:00,57.713455
2012-12-27 07:00:00,84.368996
2012-12-27 08:00:00,98.244514
2012-12-27 09:00:00,70.35202
2012-12-27 10:00:00,86.434204
2012-12-27 11:00:00,71.116005
2012-12-27 12:00:00,124.12392
2012-12-27 13:00:00,124.12392
2012-12-27 14:00:00,71.11435
2012-12-27 15:00:00,68.0939
2012-12-27 16:00:00,92.24918
2012-12-27 17:00:00,92.24918
2012-12-27 18:00:00,83.7114
2012-12-27 19:00:00,102.4941
2012-12-27 20:00:00,75.939316
2012-12-27 21:00:00,83.7114
2012-12-27 22:00:00,79.38509
2012-12-27 23:00:00,83.7114
2012-12-28 00:00:00,94.853806
2012-12-28 01:00:00,82.40208
2012-12-28 02:00:00,97.41243
2012-12-28 03:00:00,94.853806
2012-12-28 04:00:00,102.51709
2012-12-28 05:00:00,104.35654
2012-12-28 06:00:00,95.97024
2012-12-28 07:00:00,68.06722
2012-12-28 08:00:00,98.02983
2012-12-28 09:00:00,79.38509
2012-12-28 10:00:00,92.6816
2012-12-28 11:00:00,108.44353
2012-12-28 12:00:00,126.08813
2012-12-28 13:00:00,126.08813
2012-12-28 14:00:00,126.08813
2012-12-28 15:00:00,135.69664
2012-12-28 16:00:00,107.76702
2012-12-28 17:00:00,67.22845
2012-12-28 18:00:00,67.22845
2012-12-28 19:00:00,87.85951
2012-12-28 20:00:00,99.26039
