datetime,count
2012-09-29 13:00:00,473.8135
2012-09-29 14:00:00,482.2627
2012-09-29 15:00:00,465.7597
2012-09-29 16:00:00,489.58643
2012-09-29 17:00:00,421.4221
2012-09-29 18:00:00,422.21072
2012-09-29 19:00:00,313.11475
2012-09-29 20:00:00,305.55112
2012-09-29 21:00:00,321.4052
2012-09-29 22:00:00,247.88713
2012-09-29 23:00:00,291.6241
2012-09-30 00:00:00,354.7723
2012-09-30 01:00:00,354.7723
2012-09-30 02:00:00,312.53894
2012-09-30 03:00:00,212.04836
2012-09-30 04:00:00,212.04836
2012-09-30 05:00:00,233.99112
2012-09-30 06:00:00,177.13231
2012-09-30 07:00:00,199.95308
2012-09-30 08:00:00,213.3141
2012-09-30 09:00:00,256.70544
2012-09-30 10:00:00,437.63443
2012-09-30 11:00:00,472.67383
2012-09-30 12:00:00,473.8135
2012-09-30 13:00:00,489.58643
2012-09-30 14:00:00,489.58643
2012-09-30 15:00:00,496.37274
2012-09-30 16:00:00,512.5874
2012-09-30 17:00:00,461.78735
2012-09-30 18:00:00,204.64201
2012-09-30 19:00:00,194.66438
2012-09-30 20:00:00,194.66438
2012-09-30 21:00:00,280.51346
2012-09-30 22:00:00,246.82576
2012-09-30 23:00:00,191.1612
2012-10-20 00:00:00,147.64294
2012-10-20 01:00:00,176.97424
2012-10-20 02:00:00,155.94629
2012-10-20 03:00:00,154.82518
2012-10-20 04:00:00,233.99112
2012-10-20 05:00:00,153.13052
2012-10-20 06:00:00,231.99132
2012-10-20 07:00:00,153.13052
2012-10-20 08:00:00,196.77171
2012-10-20 09:00:00,272.26904
2012-10-20 10:00:00,348.3659
2012-10-20 11:00:00,349.54578
2012-10-20 12:00:00,420.17624
2012-10-20 13:00:00,443.61993
2012-10-20 14:00:00,543.377
2012-10-20 15:00:00,532.10815
2012-10-20 16:00:00,380.29446
2012-10-20 17:00:00,443.80988
2012-10-20 18:00:00,414.6905
2012-10-20 19:00:00,381.5164
2012-10-20 20:00:00,395.1521
2012-10-20 21:00:00,307.4168
2012-10-20 22:00:00,307.75946
2012-10-20 23:00:00,323.14313
2012-10-21 00:00:00,263.9396
2012-10-21 01:00:00,214.25357
2012-10-21 02:00:00,196.5676
2012-10-21 03:00:00,172.6327
2012-10-21 04:00:00,148.27377
2012-10-21 05:00:00,172.6327
2012-10-21 06:00:00,282.17935
2012-10-21 07:00:00,282.17935
2012-10-21 08:00:00,259.29965
2012-10-21 09:00:00,271.23795
2012-10-21 10:00:00,291.5327
2012-10-21 11:00:00,299.22186
2012-10-21 12:00:00,353.57822
2012-10-21 13:00:00,442.8078
2012-10-21 14:00:00,483.08704
2012-10-21 15:00:00,386.04916
2012-10-21 16:00:00,443.80988
2012-10-21 17:00:00,395.44122
2012-10-21 18:00:00,426.7248
2012-10-21 19:00:00,396.85574
2012-10-21 20:00:00,359.9472
2012-10-21 21:00:00,249.39526
2012-10-21 22:00:00,352.862
2012-10-21 23:00:00,366.0642
2012-10-22 00:00:00,264.09958
2012-10-22 01:00:00,202.24348
2012-10-22 02:00:00,190.97725
2012-10-22 03:00:00,264.09958
2012-10-22 04:00:00,226.1361
2012-10-22 05:00:00,139.4043
2012-10-22 06:00:00,127.87015
2012-10-22 07:00:00,193.34157
2012-10-22 08:00:00,247.0304
2012-10-22 09:00:00,261.1236
2012-10-22 10:00:00,354.1296
2012-10-22 11:00:00,377.10864
2012-10-22 12:00:00,322.5987
2012-10-22 13:00:00,483.08643
2012-10-22 14:00:00,476.55383
2012-10-22 15:00:00,485.71048
2012-10-22 16:00:00,469.54742
2012-10-22 17:00:00,447.02148
2012-10-22 18:00:00,291.16046
2012-10-22 19:00:00,325.23645
2012-10-22 20:00:00,309.3678
2012-10-22 21:00:00,239.31465
2012-10-22 22:00:00,150.16304
2012-10-22 23:00:00,144.6416
2012-10-23 00:00:00,131.77536
2012-10-23 01:00:00,180.72507
2012-10-23 02:00:00,119.28744
2012-10-23 03:00:00,168.20699
2012-10-23 04:00:00,153.98152
2012-10-23 05:00:00,159.677
2012-10-23 06:00:00,120.63514
2012-10-23 07:00:00,173.35443
2012-10-23 08:00:00,207.51906
2012-10-23 09:00:00,225.88368
2012-10-23 10:00:00,339.35663
2012-10-23 11:00:00,308.26837
2012-10-23 12:00:00,267.78748
2012-10-23 13:00:00,291.41125
2012-10-23 14:00:00,420.9326
2012-10-23 15:00:00,427.21326
2012-10-23 16:00:00,334.45294
2012-10-23 17:00:00,338.64087
2012-10-23 18:00:00,291.05273
2012-10-23 19:00:00,296.27887
2012-10-23 20:00:00,301.45612
2012-10-23 21:00:00,273.49643
2012-10-23 22:00:00,265.3377
2012-10-23 23:00:00,217.07376
2012-10-24 00:00:00,215.93214
2012-10-24 01:00:00,268.18457
2012-10-24 02:00:00,268.18457
2012-10-24 03:00:00,178.61836
2012-10-24 04:00:00,178.61836
2012-10-24 05:00:00,163.783
2012-10-24 06:00:00,150.94043
2012-10-24 07:00:00,128.45326
2012-10-24 08:00:00,174.92906
2012-10-24 09:00:00,202.3168
2012-10-24 10:00:00,245.78668
2012-10-24 11:00:00,317.1359
2012-10-24 12:00:00,302.72876
2012-10-24 13:00:00,316.9087
2012-10-24 14:00:00,469.01053
2012-10-24 15:00:00,415.9381
2012-10-24 16:00:00,475.09003
2012-10-24 17:00:00,292.16885
2012-10-24 18:00:00,301.42755
2012-10-24 19:00:00,295.71667
2012-10-24 20:00:00,326.23004
2012-10-24 21:00:00,328.82135
2012-10-24 22:00:00,318.7516
2012-10-24 23:00:00,288.37872
2012-10-25 00:00:00,316.62433
2012-10-25 01:00:00,278.686
2012-10-25 02:00:00,198.76576
2012-10-25 03:00:00,158.70229
2012-10-25 04:00:00,149.78339
2012-10-25 05:00:00,163.27399
2012-10-25 06:00:00,165.20491
2012-10-25 07:00:00,165.20491
2012-10-25 08:00:00,184.22227
2012-10-25 09:00:00,186.0148
2012-10-25 10:00:00,186.95692
2012-10-25 11:00:00,181.23209
2012-10-25 12:00:00,211.3483
2012-10-25 13:00:00,206.80746
2012-10-25 14:00:00,231.38292
2012-10-25 15:00:00,287.6324
2012-10-25 16:00:00,260.09753
2012-10-25 17:00:00,260.09753
2012-10-25 18:00:00,164.64185
2012-10-25 19:00:00,176.70894
2012-10-25 20:00:00,158.70229
2012-10-25 21:00:00,158.70229
2012-10-25 22:00:00,177.45045
2012-10-25 23:00:00,186.95692
2012-10-26 00:00:00,209.82193
2012-10-26 01:00:00,144.70973
2012-10-26 02:00:00,149.78339
2012-10-26 03:00:00,163.27399
2012-10-26 04:00:00,163.27399
2012-10-26 05:00:00,149.78339
2012-10-26 06:00:00,144.70973
2012-10-26 07:00:00,149.78339
2012-10-26 08:00:00,164.8219
2012-10-26 09:00:00,164.8219
2012-10-26 10:00:00,156.72058
2012-10-26 11:00:00,220.51517
2012-10-26 12:00:00,264.3548
2012-10-26 13:00:00,299.98807
2012-10-26 14:00:00,318.7516
2012-10-26 15:00:00,328.82135
2012-10-26 16:00:00,262.2881
2012-10-26 17:00:00,236.498
2012-10-26 18:00:00,216.41365
2012-10-26 19:00:00,189.87439
2012-10-26 20:00:00,189.87439
2012-10-26 21:00:00,216.1913
2012-10-26 22:00:00,181.14043
2012-10-26 23:00:00,167.37961
2012-10-27 00:00:00,135.9974
2012-10-27 01:00:00,141.49925
2012-10-27 02:00:00,142.45107
2012-10-27 03:00:00,139.1964
2012-10-27 04:00:00,142.81999
2012-10-27 05:00:00,153.69446
2012-10-27 06:00:00,153.69446
2012-10-27 07:00:00,148.72118
2012-10-27 08:00:00,155.10384
2012-10-27 09:00:00,155.10384
2012-10-27 10:00:00,166.16675
2012-10-27 11:00:00,216.49934
2012-10-27 12:00:00,388.94757
2012-10-27 13:00:00,465.7597
2012-10-27 14:00:00,443.37442
2012-10-27 15:00:00,296.55182
2012-10-27 16:00:00,249.58925
2012-10-27 17:00:00,249.58925
2012-10-27 18:00:00,249.58925
2012-10-27 19:00:00,186.26512
2012-10-27 20:00:00,186.26512
2012-10-27 21:00:00,186.26512
2012-10-27 22:00:00,183.268
2012-10-27 23:00:00,192.20213
2012-10-28 00:00:00,210.27869
2012-10-28 01:00:00,174.75645
2012-10-28 02:00:00,184.58574
2012-10-28 03:00:00,193.49672
2012-10-28 04:00:00,186.03008
2012-10-28 05:00:00,208.48909
2012-10-28 06:00:00,216.42944
2012-10-28 07:00:00,238.12006
2012-10-28 08:00:00,230.71509
2012-10-28 09:00:00,195.62727
2012-10-28 10:00:00,210.57384
2012-10-28 11:00:00,224.00656
2012-10-28 12:00:00,211.69305
2012-10-28 13:00:00,196.38235
2012-10-28 14:00:00,194.5966
2012-10-28 15:00:00,202.3943
2012-10-28 16:00:00,173.81573
2012-10-28 17:00:00,128.55653
2012-10-28 18:00:00,46.46595
2012-10-28 19:00:00,82.282364
2012-10-28 20:00:00,48.650322
2012-10-28 21:00:00,77.61601
2012-10-28 22:00:00,106.41437
2012-10-28 23:00:00,82.282364
2012-10-29 00:00:00,115.61252
2012-10-30 13:00:00,58.519485
2012-10-30 14:00:00,58.519485
2012-10-30 15:00:00,73.27988
2012-10-30 16:00:00,73.27988
2012-10-30 17:00:00,88.022575
2012-10-30 18:00:00,138.20714
2012-10-30 19:00:00,274.4998
2012-10-30 20:00:00,156.45839
2012-10-30 21:00:00,156.39604
2012-10-30 22:00:00,105.825165
2012-10-30 23:00:00,105.825165
2012-10-31 00:00:00,132.25383
2012-10-31 01:00:00,125.58983
2012-10-31 02:00:00,156.22054
2012-10-31 03:00:00,132.25383
2012-10-31 04:00:00,156.07646
2012-10-31 05:00:00,156.22054
2012-10-31 06:00:00,104.74921
2012-10-31 07:00:00,170.92726
2012-10-31 08:00:00,107.45371
2012-10-31 09:00:00,128.99153
2012-10-31 10:00:00,161.44391
2012-10-31 11:00:00,183.20357
2012-10-31 12:00:00,260.5027
2012-10-31 13:00:00,247.24484
2012-10-31 14:00:00,284.2981
2012-10-31 15:00:00,292.06702
2012-10-31 16:00:00,298.4816
2012-10-31 17:00:00,282.69452
2012-10-31 18:00:00,282.69452
2012-10-31 19:00:00,298.23587
2012-10-31 20:00:00,298.23587
2012-10-31 21:00:00,298.23587
2012-10-31 22:00:00,246.75569
2012-10-31 23:00:00,237.99889
2012-11-20 00:00:00,144.1328
2012-11-20 01:00:00,171.13136
2012-11-20 02:00:00,111.623764
2012-11-20 03:00:00,141.75789
2012-11-20 04:00:00,171.33879
2012-11-20 05:00:00,169.03079
2012-11-20 06:00:00,148.23018
2012-11-20 07:00:00,111.56889
2012-11-20 08:00:00,148.74748
2012-11-20 09:00:00,177.29836
2012-11-20 10:00:00,211.45776
2012-11-20 11:00:00,217.17125
2012-11-20 12:00:00,252.01302
2012-11-20 13:00:00,335.26828
2012-11-20 14:00:00,297.5273
2012-11-20 15:00:00,328.63638
2012-11-20 16:00:00,249.97188
2012-11-20 17:00:00,192.6106
2012-11-20 18:00:00,211.45776
2012-11-20 19:00:00,204.61421
2012-11-20 20:00:00,152.24501
2012-11-20 21:00:00,177.29778
2012-11-20 22:00:00,177.29778
2012-11-20 23:00:00,105.2763
2012-11-21 00:00:00,111.90506
2012-11-21 01:00:00,105.2763
2012-11-21 02:00:00,111.06049
2012-11-21 03:00:00,111.06049
2012-11-21 04:00:00,111.06049
2012-11-21 05:00:00,111.06049
2012-11-21 06:00:00,106.69278
2012-11-21 07:00:00,116.62402
2012-11-21 08:00:00,153.99413
2012-11-21 09:00:00,111.56889
2012-11-21 10:00:00,238.79848
2012-11-21 11:00:00,268.6066
2012-11-21 12:00:00,267.46262
2012-11-21 13:00:00,311.52466
2012-11-21 14:00:00,339.31335
2012-11-21 15:00:00,283.5633
2012-11-21 16:00:00,308.92596
2012-11-21 17:00:00,264.1542
2012-11-21 18:00:00,282.43823
2012-11-21 19:00:00,246.64182
2012-11-21 20:00:00,201.02989
2012-11-21 21:00:00,290.59814
2012-11-21 22:00:00,276.0384
2012-11-21 23:00:00,211.53743
2012-11-22 00:00:00,89.2291
2012-11-22 01:00:00,44.93652
2012-11-22 02:00:00,26.180439
2012-11-22 03:00:00,24.830692
2012-11-22 04:00:00,25.222027
2012-11-22 05:00:00,24.830692
2012-11-22 06:00:00,19.422623
2012-11-22 07:00:00,21.748413
2012-11-22 08:00:00,19.661142
2012-11-22 09:00:00,141.1044
2012-11-22 10:00:00,259.91534
2012-11-22 11:00:00,330.5695
2012-11-22 12:00:00,291.0373
2012-11-22 13:00:00,284.8716
2012-11-22 14:00:00,296.93744
2012-11-22 15:00:00,296.93744
2012-11-22 16:00:00,294.16663
2012-11-22 17:00:00,291.0373
2012-11-22 18:00:00,295.89468
2012-11-22 19:00:00,153.88464
2012-11-22 20:00:00,160.07018
2012-11-22 21:00:00,166.93591
2012-11-22 22:00:00,193.1924
2012-11-22 23:00:00,118.83984
2012-11-23 00:00:00,145.23338
2012-11-23 01:00:00,107.03643
2012-11-23 02:00:00,107.06161
2012-11-23 03:00:00,103.73538
2012-11-23 04:00:00,116.42053
2012-11-23 05:00:00,70.943924
2012-11-23 06:00:00,70.943924
2012-11-23 07:00:00,70.943924
2012-11-23 08:00:00,136.22707
2012-11-23 09:00:00,107.9521
2012-11-23 10:00:00,209.5468
2012-11-23 11:00:00,268.6066
2012-11-23 12:00:00,296.83447
2012-11-23 13:00:00,318.6533
2012-11-23 14:00:00,355.06927
2012-11-23 15:00:00,298.65857
2012-11-23 16:00:00,302.8463
2012-11-23 17:00:00,286.7362
2012-11-23 18:00:00,313.2227
2012-11-23 19:00:00,323.55612
2012-11-23 20:00:00,295.07214
2012-11-23 21:00:00,238.08174
2012-11-23 22:00:00,346.13602
2012-11-23 23:00:00,334.57776
2012-11-24 00:00:00,294.63754
2012-11-24 01:00:00,254.27107
2012-11-24 02:00:00,221.5312
2012-11-24 03:00:00,222.8302
2012-11-24 04:00:00,189.85223
2012-11-24 05:00:00,172.76253
2012-11-24 06:00:00,109.96025
2012-11-24 07:00:00,158.04497
2012-11-24 08:00:00,151.10934
2012-11-24 09:00:00,164.72621
2012-11-24 10:00:00,130.01657
2012-11-24 11:00:00,182.1085
2012-11-24 12:00:00,184.69987
2012-11-24 13:00:00,257.72046
2012-11-24 14:00:00,272.13892
2012-11-24 15:00:00,253.11871
2012-11-24 16:00:00,228.25963
2012-11-24 17:00:00,192.04166
2012-11-24 18:00:00,210.60109
2012-11-24 19:00:00,137.12779
2012-11-24 20:00:00,109.96025
2012-11-24 21:00:00,88.42571
2012-11-24 22:00:00,105.7805
2012-11-24 23:00:00,88.42571
2012-11-25 00:00:00,73.07698
2012-11-25 01:00:00,78.91502
2012-11-25 02:00:00,113.423744
2012-11-25 03:00:00,129.66544
2012-11-25 04:00:00,129.66544
2012-11-25 05:00:00,82.620285
2012-11-25 06:00:00,65.617775
2012-11-25 07:00:00,59.60128
2012-11-25 08:00:00,70.68749
2012-11-25 09:00:00,89.58282
2012-11-25 10:00:00,84.78517
2012-11-25 11:00:00,141.54095
2012-11-25 12:00:00,141.54095
2012-11-25 13:00:00,125.78166
2012-11-25 14:00:00,182.4514
2012-11-25 15:00:00,174.5465
2012-11-25 16:00:00,191.5547
2012-11-25 17:00:00,163.52898
2012-11-25 18:00:00,116.901215
2012-11-25 19:00:00,229.06956
2012-11-25 20:00:00,83.15114
2012-11-25 21:00:00,207.9861
2012-11-25 22:00:00,83.15114
2012-11-25 23:00:00,27.765234
2012-11-26 00:00:00,67.57588
2012-11-26 01:00:00,45.12281
2012-11-26 02:00:00,45.12281
2012-11-26 03:00:00,45.12281
2012-11-26 04:00:00,67.57588
2012-11-26 05:00:00,143.51353
2012-11-26 06:00:00,67.57588
2012-11-26 07:00:00,99.56738
2012-11-26 08:00:00,99.56738
2012-11-26 09:00:00,178.18732
2012-11-26 10:00:00,259.03247
2012-11-26 11:00:00,316.48724
2012-11-26 12:00:00,278.34427
2012-11-26 13:00:00,278.34427
2012-11-26 14:00:00,260.05542
2012-11-26 15:00:00,274.14203
2012-11-26 16:00:00,254.657
2012-11-26 17:00:00,247.03822
2012-11-26 18:00:00,272.13174
2012-11-26 19:00:00,268.35522
2012-11-26 20:00:00,276.0384
2012-11-26 21:00:00,276.0384
2012-11-26 22:00:00,211.53743
2012-11-26 23:00:00,152.93538
2012-11-27 00:00:00,152.33397
2012-11-27 01:00:00,137.92763
2012-11-27 02:00:00,140.64238
2012-11-27 03:00:00,130.05847
2012-11-27 04:00:00,101.50064
2012-11-27 05:00:00,144.60594
2012-11-27 06:00:00,161.81865
2012-11-27 07:00:00,133.86414
2012-11-27 08:00:00,132.84254
2012-11-27 09:00:00,124.85408
2012-11-27 10:00:00,120.71184
2012-11-27 11:00:00,64.22904
2012-11-27 12:00:00,42.937225
2012-11-27 13:00:00,72.27092
2012-11-27 14:00:00,48.090633
2012-11-27 15:00:00,116.60288
2012-11-27 16:00:00,116.60288
2012-11-27 17:00:00,89.227776
2012-11-27 18:00:00,66.45837
2012-11-27 19:00:00,123.19618
2012-11-27 20:00:00,90.39398
2012-11-27 21:00:00,92.8891
2012-11-27 22:00:00,155.15712
2012-11-27 23:00:00,106.64552
2012-11-28 00:00:00,102.64259
2012-11-28 01:00:00,123.58243
2012-11-28 02:00:00,123.58243
2012-11-28 03:00:00,128.65602
2012-11-28 04:00:00,137.87758
2012-11-28 05:00:00,153.68669
2012-11-28 06:00:00,132.8938
2012-11-28 07:00:00,137.07634
2012-11-28 08:00:00,124.187805
2012-11-28 09:00:00,187.12682
2012-11-28 10:00:00,237.46617
2012-11-28 11:00:00,250.02257
2012-11-28 12:00:00,258.7157
2012-11-28 13:00:00,236.94016
2012-11-28 14:00:00,268.9667
2012-11-28 15:00:00,331.42303
2012-11-28 16:00:00,326.1454
2012-11-28 17:00:00,256.87167
2012-11-28 18:00:00,294.15356
2012-11-28 19:00:00,233.84554
2012-11-28 20:00:00,243.31139
2012-11-28 21:00:00,227.00574
2012-11-28 22:00:00,216.63487
2012-11-28 23:00:00,196.37909
2012-11-29 00:00:00,134.77568
2012-11-29 01:00:00,105.59103
2012-11-29 02:00:00,73.79195
2012-11-29 04:00:00,131.7283
2012-11-29 05:00:00,45.12281
2012-11-29 06:00:00,67.57588
2012-11-29 07:00:00,53.678505
2012-11-29 08:00:00,137.98656
2012-11-29 09:00:00,128.99596
2012-11-29 10:00:00,131.84767
2012-11-29 11:00:00,263.5775
2012-11-29 12:00:00,257.62857
2012-11-29 13:00:00,278.67404
2012-11-29 14:00:00,230.84912
2012-11-29 15:00:00,240.00125
2012-11-29 16:00:00,243.11794
2012-11-29 17:00:00,235.23283
2012-11-29 18:00:00,246.08968
2012-11-29 19:00:00,203.86533
2012-11-29 20:00:00,219.07108
2012-11-29 21:00:00,127.222496
2012-11-29 22:00:00,107.6918
2012-11-29 23:00:00,170.66847
2012-11-30 00:00:00,115.31847
2012-11-30 01:00:00,107.158554
2012-11-30 02:00:00,79.627594
2012-11-30 03:00:00,79.627594
2012-11-30 04:00:00,58.78844
2012-11-30 05:00:00,31.718334
2012-11-30 06:00:00,27.70385
2012-11-30 07:00:00,52.058914
2012-11-30 08:00:00,155.26207
2012-11-30 09:00:00,108.60495
2012-11-30 10:00:00,169.56537
2012-11-30 11:00:00,241.30977
2012-11-30 12:00:00,301.25546
2012-11-30 13:00:00,274.7207
2012-11-30 14:00:00,295.1438
2012-11-30 15:00:00,284.6121
2012-11-30 16:00:00,291.6682
2012-11-30 17:00:00,254.96751
2012-11-30 18:00:00,241.9626
2012-11-30 19:00:00,179.39157
2012-11-30 20:00:00,179.39157
2012-11-30 21:00:00,108.34422
2012-11-30 22:00:00,113.918724
2012-11-30 23:00:00,110.57808
2012-12-20 00:00:00,192.8393
2012-12-20 01:00:00,179.39157
2012-12-20 02:00:00,179.39157
2012-12-20 03:00:00,121.89618
2012-12-20 04:00:00,121.89618
2012-12-20 05:00:00,124.22088
2012-12-20 06:00:00,169.56537
2012-12-20 07:00:00,131.30675
2012-12-20 08:00:00,131.30675
2012-12-20 09:00:00,131.30675
2012-12-20 10:00:00,179.25768
2012-12-20 11:00:00,216.12114
2012-12-20 12:00:00,278.80588
2012-12-20 13:00:00,252.66495
2012-12-20 14:00:00,273.9884
2012-12-20 15:00:00,229.70618
2012-12-20 16:00:00,186.76161
2012-12-20 17:00:00,171.33879
2012-12-20 18:00:00,150.6025
2012-12-20 19:00:00,112.7407
2012-12-20 20:00:00,136.7778
2012-12-20 21:00:00,136.7778
2012-12-20 22:00:00,131.05644
2012-12-20 23:00:00,123.21826
2012-12-21 00:00:00,86.10385
2012-12-21 01:00:00,93.59319
2012-12-21 02:00:00,92.04176
2012-12-21 03:00:00,92.04176
2012-12-21 04:00:00,98.34946
2012-12-21 05:00:00,79.83102
2012-12-21 06:00:00,92.868546
2012-12-21 07:00:00,95.792305
2012-12-21 08:00:00,116.53135
2012-12-21 09:00:00,92.94598
2012-12-21 10:00:00,116.045815
2012-12-21 11:00:00,133.31343
2012-12-21 12:00:00,146.92172
2012-12-21 13:00:00,135.91035
2012-12-21 14:00:00,130.49342
2012-12-21 15:00:00,127.85606
2012-12-21 16:00:00,143.33995
2012-12-21 17:00:00,77.94228
2012-12-21 18:00:00,79.59003
2012-12-21 19:00:00,145.45737
2012-12-21 20:00:00,143.81087
2012-12-21 21:00:00,110.07057
2012-12-21 22:00:00,132.61894
2012-12-21 23:00:00,138.81041
2012-12-22 00:00:00,99.282104
2012-12-22 01:00:00,113.20044
2012-12-22 02:00:00,106.483215
2012-12-22 03:00:00,109.03696
2012-12-22 04:00:00,90.35302
2012-12-22 05:00:00,109.24144
2012-12-22 06:00:00,113.010254
2012-12-22 07:00:00,113.010254
2012-12-22 08:00:00,96.7306
2012-12-22 09:00:00,109.01378
2012-12-22 10:00:00,104.956406
2012-12-22 11:00:00,117.02724
2012-12-22 12:00:00,90.78106
2012-12-22 13:00:00,134.73468
2012-12-22 14:00:00,133.9594
2012-12-22 15:00:00,108.01147
2012-12-22 16:00:00,119.98406
2012-12-22 17:00:00,120.9873
2012-12-22 18:00:00,113.61191
2012-12-22 19:00:00,104.400696
2012-12-22 20:00:00,77.26491
2012-12-22 21:00:00,81.32085
2012-12-22 22:00:00,81.32085
2012-12-22 23:00:00,76.40877
2012-12-23 00:00:00,92.18437
2012-12-23 01:00:00,84.12746
2012-12-23 02:00:00,66.46986
2012-12-23 03:00:00,59.546104
2012-12-23 04:00:00,66.95523
2012-12-23 05:00:00,47.53429
2012-12-23 06:00:00,25.767735
2012-12-23 07:00:00,25.767735
2012-12-23 08:00:00,27.637737
2012-12-23 09:00:00,38.03019
2012-12-23 10:00:00,56.9598
2012-12-23 11:00:00,76.1063
2012-12-23 12:00:00,93.89484
2012-12-23 13:00:00,112.37331
2012-12-23 14:00:00,131.36902
2012-12-23 15:00:00,182.41391
2012-12-23 16:00:00,157.78561
2012-12-23 17:00:00,89.14137
2012-12-23 18:00:00,88.25645
2012-12-23 19:00:00,95.58772
2012-12-23 20:00:00,47.98784
2012-12-23 21:00:00,42.92196
2012-12-23 22:00:00,42.85179
2012-12-23 23:00:00,47.42314
2012-12-24 00:00:00,73.91467
2012-12-24 01:00:00,73.91467
2012-12-24 02:00:00,66.98893
2012-12-24 03:00:00,66.98893
2012-12-24 05:00:00,59.14103
2012-12-24 06:00:00,66.98893
2012-12-24 07:00:00,70.339264
2012-12-24 08:00:00,73.91467
2012-12-24 09:00:00,93.2251
2012-12-24 10:00:00,86.08675
2012-12-24 11:00:00,89.61586
2012-12-24 12:00:00,101.866165
2012-12-24 13:00:00,87.28211
2012-12-24 14:00:00,83.597
2012-12-24 15:00:00,46.610336
2012-12-24 16:00:00,46.610336
2012-12-24 17:00:00,59.32256
2012-12-24 18:00:00,79.383705
2012-12-24 19:00:00,68.30968
2012-12-24 20:00:00,72.37235
2012-12-24 21:00:00,79.10302
2012-12-24 22:00:00,81.27814
2012-12-24 23:00:00,79.22183
2012-12-25 00:00:00,45.798416
2012-12-25 01:00:00,41.270683
2012-12-25 02:00:00,41.270683
2012-12-25 04:00:00,38.728065
2012-12-25 05:00:00,30.589886
2012-12-25 06:00:00,30.589886
2012-12-25 07:00:00,32.576363
2012-12-25 08:00:00,43.216904
2012-12-25 09:00:00,42.134045
2012-12-25 10:00:00,34.041435
2012-12-25 11:00:00,43.97882
2012-12-25 12:00:00,43.26253
2012-12-25 13:00:00,116.711235
2012-12-25 14:00:00,107.1862
2012-12-25 15:00:00,85.452934
2012-12-25 16:00:00,96.99571
2012-12-25 17:00:00,98.80658
2012-12-25 18:00:00,86.780624
2012-12-25 19:00:00,90.871704
2012-12-25 20:00:00,83.03029
2012-12-25 21:00:00,84.067406
2012-12-25 22:00:00,74.90265
2012-12-25 23:00:00,68.422905
2012-12-26 00:00:00,99.02881
2012-12-26 01:00:00,67.162865
2012-12-26 02:00:00,67.162865
2012-12-26 03:00:00,60.160484
2012-12-26 04:00:00,66.83065
2012-12-26 05:00:00,58.94092
2012-12-26 06:00:00,65.7265
2012-12-26 07:00:00,51.42959
2012-12-26 08:00:00,51.42959
2012-12-26 09:00:00,51.42959
2012-12-26 10:00:00,49.51735
2012-12-26 11:00:00,58.09115
2012-12-26 12:00:00,51.325874
2012-12-26 13:00:00,51.325874
2012-12-26 14:00:00,44.106487
2012-12-26 15:00:00,53.99408
2012-12-26 16:00:00,53.99408
2012-12-26 17:00:00,52.307777
2012-12-26 18:00:00,48.23687
2012-12-26 19:00:00,77.09195
2012-12-26 20:00:00,68.73944
2012-12-26 21:00:00,80.22407
2012-12-26 22:00:00,56.059692
2012-12-26 23:00:00,49.453453
2012-12-27 00:00:00,49.453453
2012-12-27 01:00:00,56.059692
2012-12-27 02:00:00,58.61693
2012-12-27 03:00:00,72.186676
2012-12-27 04:00:00,54.22206
2012-12-27 05:00:00,66.32785
2012-12-27 06:00:00,72.706116
2012-12-27 07:00:00,104.0868
2012-12-27 08:00:00,83.812256
2012-12-27 09:00:00,94.28198
2012-12-27 10:00:00,97.938065
2012-12-27 11:00:00,93.44548
2012-12-27 12:00:00,112.3488
2012-12-27 13:00:00,112.3488
2012-12-27 14:00:00,66.610306
2012-12-27 15:00:00,72.69411
2012-12-27 16:00:00,95.291336
2012-12-27 17:00:00,95.291336
2012-12-27 18:00:00,74.75226
2012-12-27 19:00:00,92.59614
2012-12-27 20:00:00,81.57391
2012-12-27 21:00:00,74.75226
2012-12-27 22:00:00,64.89783
